ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money,pred_label_id,pred_label_name,p_Normal,p_Harassment,p_Defamation,p_Misleading,pred_confidence,risk_flag
1275460610956853249,Cisco Systems,92% of CIOs surveyed agreed that using technology to build an #InclusiveFuture is critical to global prosperity. Do you agree? Take the quiz to see where you fall amongst CIOs: https://t.co/XeMi3GTW4r https://t.co/GQomMACLpS,2020-06-23 16:08:01,InclusiveFuture,False,,,,0,Normal,0.9964218,0.0011756589,0.0013856974,0.0010168387,0.9964218,False
1275415312536567809,Cisco Systems,Cisco is striving to form relationships of mutual respect and caring - reports @technewsworld's @Enderle. Read more: https://t.co/KzjHNMuCIl #InclusiveFuture #CiscoLive https://t.co/bqhEsY5VJZ,2020-06-23 13:08:01,InclusiveFuture;CiscoLive,False,,,,0,Normal,0.99628854,0.0012607016,0.0013581819,0.0010924946,0.99628854,False
1275143518508515334,Cisco Systems,"With more dependency than ever on video collaboration tools, Cisco @Webex announced new updates to the platform, including heightened #security and and compliance. @PatrickMoorhead breaks it down: https://t.co/aocpGQS9hU via @forbes",2020-06-22 19:08:00,security,False,,,,0,Normal,0.99614006,0.0011590987,0.0016756923,0.0010251594,0.99614006,False
1275098219907895296,Cisco Systems,"Named after a warrior queen, Vispala was quick to join the battle against the current crisis. Learn how they shifted operations to manufacture #PPE for their local communities in India. https://t.co/LZc74vNNAx #CSR",2020-06-22 16:08:00,PPE;CSR,False,,,,0,Normal,0.9959603,0.0012793523,0.0016858102,0.0010746008,0.9959603,False
1275083177271443456,Cisco Systems,"Proud to support the ESPYS, and play a part in incredible moments like this one. 👏🏼 #LifeOnWebex https://t.co/AHruzZwJbE",2020-06-22 15:08:14,LifeOnWebex,False,,,,0,Normal,0.99625045,0.0014004346,0.0013550987,0.0009940789,0.99625045,False
1275052920925564928,Cisco Systems,We're working hand-in-hand with our clients to make sure their needs are met. SVP of Emerging Technologies &amp; Incubation @LizCentoni shares Cisco's aspirations in leveraging #technology for a more #InclusiveFuture. https://t.co/871pGSUarw,2020-06-22 13:08:00,technology;InclusiveFuture,False,,,,0,Normal,0.9961557,0.0011944938,0.0015091042,0.001140697,0.9961557,False
1274750930886504448,Cisco Systems,"RT @CiscoPrideERO: Health, Wellness, and Pride – Cisco Has My Back

A personal and authentic journey. 

#CiscoPRIDE #WeAreCisco #Pride2020…",2020-06-21 17:08:00,CiscoPRIDE;WeAreCisco;Pride2020,False,,,,3,Misleading,0.15721728,0.03749116,0.009362722,0.7959289,0.7959289,True
1274705632143294464,Cisco Systems,"Happy #FathersDay to all dads and caretakers!

Read about one Cisco employee’s adventures being a first-time ""Working Dad"" https://t.co/9ymdDEJuGg #WeAreCisco",2020-06-21 14:08:00,FathersDay;WeAreCisco,False,,,,0,Normal,0.9961218,0.0013076913,0.0014569581,0.0011135493,0.9961218,False
1274418742823452672,Cisco Systems,"When the world is watching, the answer is always #Webex.

Cisco @Webex is proud to power The 2020 ESPYS 🏆, connecting athletes live from their homes on sports' biggest night. Be sure to tune in tomorrow at 9p ET on ESPN! #LifeonWebex

https://t.co/WCc36uYueW",2020-06-20 19:08:00,Webex;LifeonWebex,False,,,,0,Normal,0.9963786,0.0011693378,0.0013739221,0.0010781504,0.9963786,False
1274404936244097024,Cisco Systems,RT @anuj_kapur: What three things could have helped us be more prepared for an outbreak like Covid 19? And how can we re-engineer our organ…,2020-06-20 18:13:08,,False,,,,0,Normal,0.98667115,0.0030697656,0.0015855198,0.0086735515,0.98667115,False
1274388552122601474,Cisco Systems,Calling all #SMBs! VP and GM of #Webex Teams @Lorrissa_Horton has a solution to help you with the new workday reality. Take a look 👀 https://t.co/T4G60LlhMj,2020-06-20 17:08:02,SMBs;Webex,False,,,,0,Normal,0.99644744,0.0012598785,0.0013267946,0.00096586905,0.99644744,False
1274358347538534400,Cisco Systems,"""Every minute, 20 people leave everything behind to escape war, persecution, or terror."" - United Nations. Learn how @ReDISchool is helping on this #WorldRefugeeDay: https://t.co/bFaS8HUc0F #StepWithRefugees https://t.co/PvhhUHjKDz",2020-06-20 15:08:01,WorldRefugeeDay;StepWithRefugees,False,,,,0,Normal,0.99624026,0.0012734276,0.0013922071,0.0010940863,0.99624026,False
1274328148264574980,Cisco Systems,Miss #CiscoLive? Catch up with these highlights!: https://t.co/2XnDLtUFK4 https://t.co/6kTHjprHNj,2020-06-20 13:08:01,CiscoLive,False,,,,0,Normal,0.9962787,0.001366383,0.0013843406,0.0009705615,0.9962787,False
1273997067061538819,Cisco Systems,"RT @ChuckRobbins: #Juneteenth marks an incredibly important day in the US, commemorating the true end of slavery 2 years after emancipation…",2020-06-19 15:12:25,Juneteenth,True,False,True,False,0,Normal,0.9953496,0.0018749655,0.0011799159,0.001595554,0.9953496,False
1273784564012453889,Cisco Systems,"Unexpected challenges, such as pivoting to #RemoteWork and #SocialJustice, have arisen for CIOs as they navigate the pandemic. Read more insights from #CiscoLive: https://t.co/maISqSr4hE via @sdxcentral",2020-06-19 01:08:00,RemoteWork;SocialJustice;CiscoLive,False,,,,0,Normal,0.99607325,0.0011946365,0.0015326773,0.0011994471,0.99607325,False
1273754364348436480,Cisco Systems,"RT @CiscoCSR: Get to know more about our SVP @TaeYooCSR, one of the 100 outstanding leaders selected to be in the 2020 class of #WomenOfInf…",2020-06-18 23:08:00,,False,,,,0,Normal,0.990695,0.0022430078,0.001962359,0.0050996747,0.990695,False
1273739264933744642,Cisco Systems,Workforces in every industry catapulted into an all-digital world over the past few months. @TechJournalist shares how our customers used #technology to keep things moving. https://t.co/vlrqPppbVR,2020-06-18 22:08:00,technology,False,,,,0,Normal,0.9960524,0.0011946467,0.0015094581,0.0012435678,0.9960524,False
1273724168765411333,Cisco Systems,It's important to show up. Mariya Popova shares her story of being an active #LGBTQ+ ally and her experience as a member of Cisco's #Pride Employee Resource Organization. https://t.co/28Bfp5kIyO https://t.co/Pn1YTrhQzm,2020-06-18 21:08:01,LGBTQ;Pride,False,,,,0,Normal,0.9958189,0.0012709586,0.0018684482,0.0010417079,0.9958189,False
1273700122266791936,Cisco Systems,"RT @zkerravala: At our FAC in 2017, @Cisco stated by the end of FY2020, that we 30% of revenue coming from software and two-thirds of twoul…",2020-06-18 19:32:28,,False,,,,0,Normal,0.990004,0.0022988785,0.0021295152,0.0055675567,0.990004,False
1273694180225830913,Cisco Systems,"From mental health, to cultural changes, what strategies are CIOs and CTOs using to cope with COVID-19? Cisco CIO @JacquiGF12 shares insights from our new survey. https://t.co/UQC0F6SIFN https://t.co/0cehbYJlre",2020-06-18 19:08:51,,False,,,,0,Normal,0.99616456,0.0012447017,0.0015262144,0.0010645776,0.99616456,False
1273669749335977984,Cisco Systems,RT @ChuckRobbins: I applaud @Scotus's decision to give relief to #Dreamers who only know this country as home. We are proud to call them em…,2020-06-18 17:31:46,Dreamers,False,,,,0,Normal,0.9940158,0.002365784,0.0015459986,0.0020723124,0.9940158,False
1273663772939431937,Cisco Systems,The ways we connect and care for each other have changed in recent months. Cisco EVP and Chief People Officer @FranKatsoudas shares how we’re helping communities and families. https://t.co/vag2HCH038 #WeAreCisco https://t.co/33aF4Idjfu,2020-06-18 17:08:01,WeAreCisco,False,,,,0,Normal,0.99617565,0.0012085978,0.0015012074,0.0011146098,0.99617565,False
1273629369165021193,Cisco Systems,RT @guydiedrich: Proud to announce our collaboration with the Dairy Farmers of America through our Country Digital Acceleration (CDA) Progr…,2020-06-18 14:51:19,,False,,,,0,Normal,0.94762117,0.0076498245,0.0038159369,0.040912997,0.94762117,False
1273603370570395649,Cisco Systems,"Cisco SVP and GM of Cisco #DevNet &amp; CX Ecosystem Success @Susiewee explains our expanding learning and certification portfolio and today's #DevNetDay. https://t.co/ckNyERpDuz

#networking #CiscoLive",2020-06-18 13:08:00,DevNet;DevNetDay;networking;CiscoLive,False,,,,0,Normal,0.9961063,0.0012278594,0.001460942,0.0012048364,0.9961063,False
1273468229411721216,Cisco Systems,"RT @zkerravala: Just posted on @SiliconANGLE.  At #CiscoLive, CEO @ChuckRobbins uses the stage to deliver a strong social message.  #Inclus…",2020-06-18 04:11:00,CiscoLive,False,,,,0,Normal,0.99402785,0.001993609,0.0014000522,0.0025784385,0.99402785,False
1273422175689748483,Cisco Systems,"“We want to harness the ingenuity of our people and create technology that has a positive impact on the lives of others,” says Cisco’s CCO @Stelow. The company’s new vision hopes to equalize opportunity for all. https://t.co/bYa6dOApLJ via @sdxcentral",2020-06-18 01:08:00,,False,,,,0,Normal,0.99598676,0.0011903933,0.0016719508,0.0011508999,0.99598676,False
1273407075545202694,Cisco Systems,"Missed this year's #CiscoLive?@TechJournalist, Sean Kerner, has the scoop from the event. https://t.co/dldmjau0au",2020-06-18 00:08:00,CiscoLive,False,,,,0,Normal,0.99616736,0.0012682389,0.001560087,0.0010043533,0.99616736,False
1273383501417586690,Cisco Systems,"And that's a wrap on #CiscoLive! Thanks to everyone who joined us. Check out news highlights from day two, including insight from @digitalcloudgal here:👇 https://t.co/Z7JgnyhtgK",2020-06-17 22:34:19,CiscoLive,False,,,,0,Normal,0.9963224,0.0012211655,0.001412366,0.0010440692,0.9963224,False
1273354229051273217,Cisco Systems,"RT @technology: Workplace is where people experience difference the most.

Cisco Chief People Officer Fran Katsoudas speaks with @emilychan…",2020-06-17 20:38:00,,False,,,,0,Normal,0.9856366,0.0034116085,0.002641913,0.008309911,0.9856366,False
1273337872884662274,Cisco Systems,"During #CiscoLive, EVP and Chief Customer Experience Officer @MariniMartinez discussed supporting #healthcare and #education industries as part of our response plan. Read more: https://t.co/AqRXLyDFVA https://t.co/MtsAKNW1Yj",2020-06-17 19:33:01,CiscoLive;healthcare;education,False,,,,0,Normal,0.9962064,0.0012157904,0.0015462954,0.0010314389,0.9962064,False
1273319653293674498,Cisco Systems,RT @CNBC: Cisco takes a lesson from the coronavirus pandemic with new solutions for remote work and learning https://t.co/BomRd5e1eF,2020-06-17 18:20:37,,False,,,,0,Normal,0.99619734,0.0011721768,0.0015068441,0.0011235804,0.99619734,False
1273316558337695746,Cisco Systems,"SVP of Customer Experience @Alviobarrios takes the #CiscoLive stage to share how accelerated #DigitalTransformation has impacted #CX. 

Discover how Cisco is helping you stay ahead of the unexpected and build resiliency with Business Critical services. https://t.co/7A5QH0eUWk https://t.co/xmyQz0hmJy",2020-06-17 18:08:19,CiscoLive;DigitalTransformation;CX,False,,,,0,Normal,0.99602294,0.0012544483,0.0014697644,0.0012527292,0.99602294,False
1273309033236246534,Cisco Systems,All eyes on Silicon One. SVP and General Manager of Cisco Mass-Scale Infrastructure @jonathandavidsn shares how Cisco has created a fundamental building block for powering the future of the internet. https://t.co/DcgXLCBpTy,2020-06-17 17:38:25,,False,,,,0,Normal,0.996148,0.0012117166,0.0016273295,0.0010129177,0.996148,False
1273301485024088072,Cisco Systems,"The world has seen massive disruption in the past few months. SVP of Emerging Technologies &amp; Incubation, @lizcentoni, dives into how Cisco harnesses the power of the #cloud to step up and solve our biggest challenges.

#CiscoLive https://t.co/kWEcj3Xitq",2020-06-17 17:08:25,cloud;CiscoLive,False,,,,0,Normal,0.99596524,0.0012035025,0.0016404411,0.0011908172,0.99596524,False
1273290643226398725,Cisco Systems,SVP &amp; GM of Enterprise Networking @tnight explains the importance of powering an #InclusiveFuture for all and how Cisco technology can help. Read 5 new ways Cisco helps IT run faster and smarter: #CiscoLive https://t.co/ZsXnyvYTaE #IntentBasedNetworking https://t.co/dHUw3nojUJ,2020-06-17 16:25:20,InclusiveFuture;CiscoLive;IntentBasedNetworking,False,,,,0,Normal,0.9962353,0.0012510726,0.0014310757,0.0010825252,0.9962353,False
1273271184088588295,Cisco Systems,The typical pattern of corporate donations and declarations of solidarity aren’t enough says Cisco Chairman and CEO  @ChuckRobbins. See what Cisco is doing beyond a $500m+ commitment to tackle COVID-19 and social issues: https://t.co/NAKW7Jb0Na via @technology https://t.co/KH1VRHKXGD,2020-06-17 15:08:01,,True,False,False,True,0,Normal,0.99620664,0.0012012603,0.0015644701,0.0010276262,0.99620664,False
1273241167140982785,Cisco Systems,"Who's ready for day two of #CiscoLive? 🙋‍♀️
Here's a sneak peek from @StephEllenChan on what to expect today. More info: https://t.co/HTUiZbDFo6 https://t.co/UqUIfUEIJ0",2020-06-17 13:08:44,CiscoLive,False,,,,0,Normal,0.9962476,0.0013173338,0.0014632059,0.00097187096,0.9962476,False
1273029588474638337,Cisco Systems,"Fighting homelessness, tackling food insecurity, and protecting those who need it most on the front lines. Cisco SVP @TaeYooCSR looks at our commitment to community during the current crisis. https://t.co/1O2rHtPJQ8

#CiscoLive #CSR",2020-06-16 23:08:00,CiscoLive;CSR,False,,,,0,Normal,0.99606293,0.0012273733,0.0015215335,0.0011881235,0.99606293,False
1273015454349635584,Cisco Systems,Day ☝️ of #CiscoLive is in the books. Catch up on all the news in our recap. Check it out 👀  More info: https://t.co/Hj9a1HLYgx https://t.co/CuzcjIf5wi,2020-06-16 22:11:50,CiscoLive,False,,,,0,Normal,0.9963405,0.0013636053,0.0013415059,0.0009544047,0.9963405,False
1272999534864543745,Cisco Systems,"Recent survey data finds 88% of respondents feel the role of CIO/CTO is expanding to have greater impact across their industries. Cisco CIO @JacquiGF12 explores the effect of the pandemic on her peers across the globe in her new blog: https://t.co/CVZzDbeEKy

#CiscoLive https://t.co/YyhCSxKytX",2020-06-16 21:08:34,CiscoLive,False,,,,0,Normal,0.99610174,0.001191428,0.0016319372,0.0010749847,0.99610174,False
1272991840095125504,Cisco Systems,"RT @FranKatsoudas: The world isn't going back to ""normal."" We'll need to learn &amp; adapt as a global community. We must prioritize the people…",2020-06-16 20:38:00,,False,,,,0,Normal,0.9492774,0.0074652815,0.0033666152,0.03989069,0.9492774,False
1272984396258295809,Cisco Systems,Navigating the next normal will demand organizations across industries to have business resiliency. Don’t know where to start? Explore our new #BusinessResiliency portfolio: https://t.co/1GqD7YXOg4 #CiscoLive https://t.co/3Vi0b34Dg8,2020-06-16 20:08:25,BusinessResiliency;CiscoLive,False,,,,0,Normal,0.99612373,0.0012018428,0.0013554808,0.0013189266,0.99612373,False
1272971740365406209,Cisco Systems,"Boosting secured connection and adding more capacity are just a few ways #Webex is improving. Cisco Collaboration VP and GM @javed_khan dives in during #CiscoLive. https://t.co/PEv8IZC8AX

#collaboration https://t.co/1N9wGeeMt5",2020-06-16 19:18:08,Webex;CiscoLive;collaboration,False,,,,0,Normal,0.99622834,0.0012235331,0.0014415259,0.0011066385,0.99622834,False
1272956643110785025,Cisco Systems,"Trust us, we've got it on 🔒 During #CiscoLive, @geerittenhouse discusses how @CiscoSecurity is giving customers the best protection and a simple user experience with #SecureX. https://t.co/G9wV3xM436 https://t.co/X8jzDtKoJr",2020-06-16 18:18:08,CiscoLive;SecureX,False,,,,0,Normal,0.99629945,0.0012546134,0.0014723064,0.00097371207,0.99629945,False
1272949136187428864,Cisco Systems,Cisco Chairman and CEO @ChuckRobbins shares how unprecedented times can provide an opportunity for bold and innovative solutions. See how we are supporting our customers' journey to the next normal: https://t.co/1KsgZlT2QJ #CiscoLive https://t.co/lfK67ndhgl,2020-06-16 17:48:18,CiscoLive,False,,,,0,Normal,0.99621934,0.0011786398,0.0015181608,0.00108383,0.99621934,False
1272932219380731906,Cisco Systems,RT @CiscoLive: .@ChuckRobbins kicks off our #CiscoLive #digital event with a powerful message of solidarity. Keep your eye on this thread f…,2020-06-16 16:41:05,CiscoLive;digital,False,,,,0,Normal,0.97488153,0.008160387,0.0017710315,0.015187072,0.97488153,False
1272927100484194305,Cisco Systems,RT @danielnewmanUV: The move by @Cisco to provide $2.5 Billion in liquidity to help companies make critical tech infrastructure purchases d…,2020-06-16 16:20:45,,False,,,,0,Normal,0.9110464,0.01051502,0.0065547805,0.071883865,0.9110464,False
1272911427494391809,Cisco Systems,"On any given night, 6,000+ San Jose residents sleep on the streets - making them especially vulnerable during a pandemic. Listen to what @DSTNHome CEO @jenloving23 and others are doing to end #homelessness in Our #InclusiveFuture podcast: https://t.co/sM8Mp8SAZx #CiscoLive https://t.co/RRjSZ5OPZX",2020-06-16 15:18:28,homelessness;InclusiveFuture;CiscoLive,False,,,,0,Normal,0.99610436,0.001332063,0.0013851422,0.0011784774,0.99610436,False
1272904317599715334,Cisco Systems,Tune in at 9amPT today to watch Cisco Chairman and CEO @ChuckRobbins kick off #CiscoLive! https://t.co/QgK2dzJKtg,2020-06-16 14:50:13,CiscoLive,False,,,,0,Normal,0.996136,0.0013525075,0.0014697672,0.0010416963,0.996136,False
1272879420668289025,Cisco Systems,Cisco is committed to creating solutions that move the world toward an #InclusiveFuture. Chairman &amp; CEO @ChuckRobbins on how our responsibilities don't end with technology: https://t.co/TPJGRYKl73 #CiscoLive,2020-06-16 13:11:17,InclusiveFuture;CiscoLive,False,,,,0,Normal,0.9961649,0.0012091941,0.001539763,0.0010861538,0.9961649,False
1272626384586731520,Cisco Systems,RT @ChuckRobbins: I’m thrilled that @JPatel41 will be joining @Cisco as our new SVP and GM of Security and Applications. Welcome to the tea…,2020-06-15 20:25:48,,False,,,,0,Normal,0.9897168,0.0024039662,0.0018068613,0.0060723554,0.9897168,False
1272606803776483330,Cisco Systems,Coming together to help the community doesn't mean you have to be there in person. Cisco's @StaceyFaucett used her #Time2Give to be an online volunteer to families make ends meet. https://t.co/lcV5tzNsw0,2020-06-15 19:08:00,Time2Give,False,,,,0,Normal,0.99617934,0.0012871916,0.0015230833,0.001010308,0.99617934,False
1272561508598394881,Cisco Systems,Adaptive authentication can help make sure your #security assumptions aren't outdated. Learn more from @duosec's @wendynather. https://t.co/zmslIRaPoY https://t.co/1yWRZgM78s,2020-06-15 16:08:01,security,False,,,,0,Normal,0.9962728,0.001297992,0.0014339794,0.0009952011,0.9962728,False
1272516245938737154,Cisco Systems,"The power of possibility comes to life as Cisco brings everything together — your customers, teams, devices and applications — into a simple, secure Connected Experience. https://t.co/omKLYEH9CN

#ConnectedExperiences #CiscoLive https://t.co/8puseKk7B0",2020-06-15 13:08:09,ConnectedExperiences;CiscoLive,False,,,,0,Normal,0.9961033,0.0012420306,0.0015237741,0.0011309724,0.9961033,False
1271835721410785280,Cisco Systems,RT @CiscoChampion: Did you know that Cisco Champion Radio is available on Apple Podcasts?  Subscribe now to access the latest episodes feat…,2020-06-13 16:04:00,,False,,,,0,Normal,0.9748687,0.003984092,0.0025306202,0.018616522,0.9748687,False
1271806622311034880,Cisco Systems,"Security is in our DNA. Webex has #security that's built-in, not bolted on.

Explore Webex security: https://t.co/6eZVb6ylIG 

#DataPrivacy https://t.co/Tjs5qpFZdl",2020-06-13 14:08:22,security;DataPrivacy,False,,,,0,Normal,0.99627316,0.0013518299,0.001359197,0.0010158487,0.99627316,False
1271549841269829632,Cisco Systems,Are your rack server configurations varied as a bowl of jelly beans? Read how to limit them to just the approved flavors to save you time and avoids unnecessary downtime. https://t.co/GtClFXwAll #CiscoIT #Intersight https://t.co/D2kjHBZ8c9,2020-06-12 21:08:01,CiscoIT;Intersight,False,,,,0,Normal,0.9962112,0.0013103836,0.001444384,0.001034147,0.9962112,False
1271489445565521928,Cisco Systems,What does it mean to be a digital learner? #EducationNow #DistanceLearning https://t.co/eHNu0SnfyG https://t.co/8A46WMKTKu,2020-06-12 17:08:01,EducationNow;DistanceLearning,False,,,,0,Normal,0.9962243,0.0013104134,0.0014422,0.0010230339,0.9962243,False
1271457986834305024,Cisco Systems,Congratulations to all the 2020 graduates. 🎓 We hope that these words provide some guidance as you create your own path forward. https://t.co/LuQuTznt8G https://t.co/AGolL4xm5V,2020-06-12 15:03:01,,False,,,,0,Normal,0.9963523,0.0012864039,0.0014008204,0.00096049317,0.9963523,False
1271429042554703872,Cisco Systems,"#VideoConferencing tools like #Webex have soared in recent months, but is it here to stay? Cisco's @zasque5 dives in👇https://t.co/TSQNJskHaY",2020-06-12 13:08:00,VideoConferencing;Webex,False,,,,0,Normal,0.99636817,0.0013283349,0.001320543,0.0009828798,0.99636817,False
1271174386226049024,Cisco Systems,RT @evankirstel: 👸 🇬🇧 Congrats on hosting this call @Webex @CiscoCollab 👑 @zkerravala @DaveMichels,2020-06-11 20:16:05,,False,,,,0,Normal,0.9960925,0.001533492,0.0011147527,0.0012592856,0.9960925,False
1271127054549991424,Cisco Systems,#AI is scrubbing up to help doctors treat patients efficiently and effectively. 👩‍⚕️ https://t.co/VhpHsvroCk #healthcare,2020-06-11 17:08:00,AI;healthcare,False,,,,0,Normal,0.99610883,0.0013165104,0.0014912832,0.0010833585,0.99610883,False
1271066658166247429,Cisco Systems,"What does it actually look like to be a LGBT+ ally — specifically, in the workplace? Find out: https://t.co/imrhNqRDlE #LGBTQ #CiscoPRIDE https://t.co/H1yfBY60l8",2020-06-11 13:08:01,LGBTQ;CiscoPRIDE,False,,,,0,Normal,0.99630034,0.0013780645,0.0013826746,0.0009388594,0.99630034,False
1270794865027231746,Cisco Systems,What was the key component that Global #Inclusion &amp; Collaboration Leader Alex Allen discovered as the single most impactful leadership behavior we would drive at Cisco? Read https://t.co/aG1b8wsiK9,2020-06-10 19:08:00,Inclusion,False,,,,0,Normal,0.9962399,0.0012156111,0.0015559666,0.0009884615,0.9962399,False
1270749351975940096,Cisco Systems,"RT @CiscoCanada: It’s crucial to fight racial inequality by listening, amplifying voices, and giving back. @RolaDagher speaks to @BNNBloomb…",2020-06-10 16:07:09,,True,False,False,False,0,Normal,0.98538566,0.003562709,0.0019391684,0.009112436,0.98538566,False
1270447574655401988,Cisco Systems,Companies can no longer stay silent about racial injustice. Cisco’s @ChuckRobbins speaks with @FortuneMagazine’s @alansmurray about the importance of speaking out and the opportunity to create a more inclusive future. https://t.co/Wunn1lxvFi,2020-06-09 20:08:00,,True,False,False,False,0,Normal,0.9962578,0.0012727458,0.0014725995,0.0009969306,0.9962578,False
1268573491982331905,Cisco Systems,"Join us for #CiscoLive on the new dates of June 16 &amp; 17. We appreciate your understanding as we paused to focus on current events. We look forward to exploring together, how we can use technology to build a more inclusive future for all. https://t.co/7aJkgPNKen",2020-06-04 16:01:04,CiscoLive,False,,,,0,Normal,0.99625385,0.0011868466,0.0014525069,0.0011068404,0.99625385,False
1267639652686708737,Cisco Systems,Please listen to this message from our CEO and Chairman @ChuckRobbins about Cisco Live: https://t.co/ArILz4Uz6I,2020-06-02 02:10:19,,True,False,False,False,0,Normal,0.9962541,0.001262146,0.0014775407,0.0010062115,0.9962541,False
1267578924734664704,Cisco Systems,"RT @ChuckRobbins: Today marks the beginning of #PrideMonth, a celebration of the LGBTQ+ community and a reminder of the discrimination they…",2020-06-01 22:09:00,PrideMonth,False,,,,0,Normal,0.9951592,0.002034525,0.0013003717,0.0015059228,0.9951592,False
1267547077892026375,Cisco Systems,"At Cisco, we stand in solidarity with those taking action to eradicate systemic racism and inequality. Cisco CEO @chuckrobbins announced a $5M donation to @eji_org, @NAACP_LDF, @ColorofChange, @Blklivesmatter and our Fighting Racism and Discrimination Fund. #BlackLivesMatter",2020-06-01 20:02:27,BlackLivesMatter,True,True,False,True,0,Normal,0.98127663,0.006147404,0.0026261148,0.009949801,0.98127663,False
1267479267455180800,Cisco Systems,#IT managers: See how #WiFi can help manage the return to office with Cisco DNA Spaces: https://t.co/TYePAZqcbI #networking,2020-06-01 15:33:00,IT;WiFi;networking,False,,,,0,Normal,0.99615866,0.0011905221,0.0014835736,0.0011673422,0.99615866,False
1267140868953247751,Cisco Systems,Cisco Live US is all-online in 2020 - register now for our free two day event on June 2-3: https://t.co/DpFNY2xcIk https://t.co/Fy82dzZZaB,2020-05-31 17:08:20,,False,,,,0,Normal,0.99623835,0.0012920417,0.0013886128,0.0010809171,0.99623835,False
1267095516376190976,Cisco Systems,"What are the strengths, weaknesses, and best practices of #RemoteWorking #collaboration as a part of the new normal? @PatrickMoorhead discusses in the latest #CiscoTechBeat podcast. Listen: https://t.co/k6NLs9X5Rc https://t.co/UYjZAR9TGT",2020-05-31 14:08:07,RemoteWorking;collaboration;CiscoTechBeat,False,,,,0,Normal,0.9962476,0.0012510523,0.0015084909,0.0009928241,0.9962476,False
1266817797784387584,Cisco Systems,"RT @ChuckRobbins: What’s happening in the US is abhorrent. It’s far overdue for all of us to take action to eradicate systemic racism, xeno…",2020-05-30 19:44:33,,False,,,,0,Normal,0.9733709,0.018458605,0.0015976141,0.0065729422,0.9733709,False
1266733099821543425,Cisco Systems,"Webex is more than online meetings. 

It's a platform that builds bridges with all the tools you need to get work done. 

Learn more: https://t.co/8yl8PjdLeQ #BridgeToPossible #LifeOnWebex",2020-05-30 14:08:00,BridgeToPossible;LifeOnWebex,False,,,,0,Normal,0.9962465,0.0012339395,0.0014160273,0.0011035681,0.9962465,False
1266536809665830912,Cisco Systems,"Read more about #software quality, why it matters, and how to track it here. https://t.co/dysHfyuMN4 #networking https://t.co/EleQ9aduXP",2020-05-30 01:08:01,software;networking,False,,,,0,Normal,0.9961553,0.0013433963,0.0015059358,0.0009953689,0.9961553,False
1266491633983463425,Cisco Systems,"""When nothing is certain, anything is possible."" Cisco Executive Vice President and Chief Customer Experience Officer @MariniMartinez talks about the world of possibilities for the #ClassOf2020🎓. https://t.co/GPiNSEcT87",2020-05-29 22:08:30,ClassOf2020,False,,,,0,Normal,0.9962381,0.0011742096,0.0015832726,0.001004325,0.9962381,False
1266446209964703756,Cisco Systems,Learn how Cisco is enabling organizations to build a bridge to the #SASE #networking and #security model. https://t.co/8ZG8H6wmNW,2020-05-29 19:08:00,SASE;networking;security,False,,,,0,Normal,0.9960675,0.001303489,0.0015884532,0.001040422,0.9960675,False
1266401085192835072,Cisco Systems,"Powering an #InclusiveFuture means tackling new challenges with creative solutions. In the midst of the pandemic, our team answered the need for medical protection equipment on the frontlines with over 20K 3D printed face shields. Read more: https://t.co/TC7GHxnSrp https://t.co/iGYSFVP7Zo",2020-05-29 16:08:41,InclusiveFuture,False,,,,0,Normal,0.9962375,0.0011951013,0.0014403354,0.0011270223,0.9962375,False
1266377079462883328,Cisco Systems,"As we start gearing up for Cisco Live, this week we learn about Brazil's new Country Digitization plan with Cisco and we take a look at how the company is addressing mental health! Learn about this and more in this week in review: https://t.co/nwF6B1Anp8 https://t.co/rXwzpJSUmY",2020-05-29 14:33:18,,False,,,,0,Normal,0.9962567,0.0011797794,0.0015114862,0.0010520475,0.9962567,False
1266355612360888320,Cisco Systems,🛑 How's your work-life balance? Our #Webex team has some ideas on how #tech can help employees maintain an equilibrium. https://t.co/6tEtvgStmy,2020-05-29 13:08:00,Webex;tech,False,,,,0,Normal,0.9963385,0.0012052644,0.0014393717,0.0010168506,0.9963385,False
1266187035884175361,Cisco Systems,"Proud of our own @JacquiGF12 for being recognized on @FastCompany’s list among other leaders in the world of business, tech and beyond. https://t.co/9drAaXJbY0",2020-05-29 01:58:08,,False,,,,0,Normal,0.9962297,0.001263943,0.0014724499,0.0010338384,0.9962297,False
1266129207739981825,Cisco Systems,What's next for the #ClassOf2020🎓? Cisco SVP and Chief Government Strategy Officer @MichaelTimmeny knows there isn't a challenge they can't tackle. https://t.co/TFp1IZ3Aj1,2020-05-28 22:08:21,ClassOf2020,False,,,,0,Normal,0.99627125,0.0012681704,0.0014995784,0.0009610806,0.99627125,False
1266105481950629895,Cisco Systems,"Today, Cisco announces its intent to acquire @thousandeyes to enhance Cisco’s complete portfolio of network management solutions and improve your application quality of experience. Read more from @tnight: https://t.co/tKlcyg9YMm https://t.co/xAGo3FuvGs",2020-05-28 20:34:04,,False,,,,0,Normal,0.9961623,0.0011954681,0.0015676145,0.0010745714,0.9961623,False
